試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2002-03-08,NECレッドロケッツ,1,,竹下佳江,3,■,■,■,nan,nan,2,0,0,0.0,0.0,-,0,0,0,-,0,-,17,0,1,4,5.9,0,0,0,-
2002-03-08,NECレッドロケッツ,2,L,津雲博子,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,20,14,0,70.0
2002-03-08,NECレッドロケッツ,3,,大貫美奈子,3,■,■,■,nan,nan,23,13,1,0.5652173913043478,0.5217391304347826,4.33,1,0,1,0.0,2,0.67,8,0,1,0,0.0,16,10,0,62.5
2002-03-08,NECレッドロケッツ,4,,田中姿子,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,5,0,1,1,5.0,6,4,0,66.7
2002-03-08,NECレッドロケッツ,6,,高橋みゆき,3,■,■,■,nan,nan,33,10,0,0.30303030303030304,0.30303030303030304,3.33,0,0,0,-,2,0.67,12,2,1,4,23.3,7,5,0,71.4
2002-03-08,NECレッドロケッツ,7,,坪根淳子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-08,NECレッドロケッツ,8,,杉山祥子,3,■,■,■,nan,nan,14,5,0,0.35714285714285715,0.35714285714285715,1.67,0,0,0,-,4,1.33,15,0,1,3,5.0,1,0,0,0.0
2002-03-08,NECレッドロケッツ,11,,岡田理恵,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-08,NECレッドロケッツ,12,,浦田聖子,3,■,■,■,nan,nan,20,4,1,0.2,0.15,1.33,0,0,0,-,0,-,10,0,1,4,10.0,8,6,0,75.0
2002-03-08,NECレッドロケッツ,16,,山本愛,3,■,■,■,nan,nan,16,8,0,0.5,0.5,2.67,0,0,0,-,4,1.33,6,0,0,2,8.3,0,0,0,-
2002-03-08,NECレッドロケッツ,18,,松崎さ代子,3,□,□,□,nan,nan,4,1,1,0.25,0.0,0.33,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-08,NECレッドロケッツ,22,,河村めぐみ,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-08,NECレッドロケッツ,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,112,41,3,0.36607142857142855,0.3392857142857143,13.67,1,0,1,0.0,12,4.00,73,2,6,18,8.6,58,39,0,67.2
2002-03-08,東レアローズ,1,,熊前知加子,3,■,■,■,nan,nan,27,7,5,0.25925925925925924,0.07407407407407407,2.33,1,0,0,0.0,2,0.67,9,0,1,3,8.3,9,6,0,66.7
