試合日,チーム,相手チーム,得セット,失セット,勝敗,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率,総得点,被アタック打数,被アタック得点,被アタック失点,被アタック決定率,被ブロック得点,被ブロックセット平均,被サーブ効果率,被サーブレシーブ成功率
2019-12-21,デンソーエアリービーズ,NECレッドロケッツ,3,0,1,1,,中元南,3,■,■,■,nan,nan,32,14,2,43.8,37.5,4.67,2,1,0,50.0,0,-,16,0,3,4,1.6,11,5,3,59.1,14,,,,,,,,
2019-12-21,デンソーエアリービーズ,NECレッドロケッツ,3,0,1,3,,朝日優衣,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0,,,,,,,,
2019-12-21,デンソーエアリービーズ,NECレッドロケッツ,3,0,1,4,,坂本奈々香,1,nan,□,nan,nan,nan,5,1,1,20.0,0.0,1.00,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,1,,,,,,,,
2019-12-21,デンソーエアリービーズ,NECレッドロケッツ,3,0,1,6,,田代佳奈美,3,■,■,■,nan,nan,3,3,0,100.0,100.0,1.00,0,0,0,-,0,-,4,0,1,0,-6.2,0,0,0,-,3,,,,,,,,
2019-12-21,デンソーエアリービーズ,NECレッドロケッツ,3,0,1,7,,早坂梢依,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,5,0,0,1,5.0,0,0,0,-,0,,,,,,,,
2019-12-21,デンソーエアリービーズ,NECレッドロケッツ,3,0,1,9,,小口樹葉,2,nan,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,4,3,1,87.5,0,,,,,,,,
2019-12-21,デンソーエアリービーズ,NECレッドロケッツ,3,0,1,10,,森谷史佳,3,■,■,■,nan,nan,14,5,0,35.7,35.7,1.67,0,0,0,-,0,-,14,1,1,12,26.8,1,1,0,100.0,6,,,,,,,,
2019-12-21,デンソーエアリービーズ,NECレッドロケッツ,3,0,1,11,L,井上琴絵,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,6,3,2,66.7,0,,,,,,,,
2019-12-21,デンソーエアリービーズ,NECレッドロケッツ,3,0,1,13,,奥村麻依,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0,,,,,,,,
2019-12-21,デンソーエアリービーズ,NECレッドロケッツ,3,0,1,18,,シニアードジャック,3,■,■,■,nan,nan,19,12,0,63.2,63.2,4.00,0,0,0,-,1,0.33,10,1,1,5,20.0,0,0,0,-,14,,,,,,,,
2019-12-21,デンソーエアリービーズ,NECレッドロケッツ,3,0,1,20,,東谷玲衣奈,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0,,,,,,,,
2019-12-21,デンソーエアリービーズ,NECレッドロケッツ,3,0,1,21,,工藤嶺,3,■,■,■,nan,nan,23,10,0,43.5,43.5,3.33,4,1,0,25.0,1,0.33,8,0,2,2,0.0,26,10,7,51.9,11,,,,,,,,
2019-12-21,デンソーエアリービーズ,NECレッドロケッツ,3,0,1,22,,ジャンティタントゥイー,1,nan,nan,□,nan,nan,2,2,0,100.0,100.0,2.00,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,2,,,,,,,,
2019-12-21,デンソーエアリービーズ,NECレッドロケッツ,3,0,1,24,,兵頭由希,3,■,■,■,nan,nan,21,5,2,23.8,14.3,1.67,4,1,0,25.0,1,0.33,17,3,0,10,32.4,0,0,0,-,9,,,,,,,,
2019-12-21,デンソーエアリービーズ,NECレッドロケッツ,3,0,1,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,119,52,5,43.7,39.5,17.33,10,3,0,30.0,3,1.00,74,5,8,34,15.5,48,22,13,59.4,60,121,37,6,30.6,3,1.00,2.2,36.7
