試合日,チーム,相手チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率,総得点
2019-12-08,パナソニックパンサーズ,東レアローズ,1,,清水邦広,5,■,■,■,■,■,41,18,4,43.9,34.1,3.60,16,7,2,43.8,2,0.40,19,0,0,10,13.2,1,0,0,0.0,20
2019-12-08,パナソニックパンサーズ,東レアローズ,2,,深津英臣,5,■,■,■,■,■,1,1,0,100.0,100.0,0.20,0,0,0,-,1,0.20,20,3,3,8,21.2,1,0,0,0.0,5
2019-12-08,パナソニックパンサーズ,東レアローズ,4,,大竹壱青,4,nan,□,□,□,□,2,0,1,0.0,-50.0,-,0,0,0,-,1,0.25,0,0,0,0,-,0,0,0,-,1
2019-12-08,パナソニックパンサーズ,東レアローズ,5,,渡辺奏吾,1,nan,nan,nan,nan,□,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-,0
2019-12-08,パナソニックパンサーズ,東レアローズ,6,,白澤健児,5,■,■,■,■,■,8,5,0,62.5,62.5,1.00,0,0,0,-,3,0.60,14,0,0,1,1.8,0,0,0,-,8
2019-12-08,パナソニックパンサーズ,東レアローズ,7,,久原翼,5,■,■,■,■,■,30,10,2,33.3,26.7,2.00,1,0,1,0.0,0,-,19,2,1,7,18.4,31,12,8,51.6,12
2019-12-08,パナソニックパンサーズ,東レアローズ,9,,今村貴彦,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-,0
2019-12-08,パナソニックパンサーズ,東レアローズ,10,,山内晶大,5,■,■,■,■,■,13,7,0,53.8,53.8,1.40,0,0,0,-,5,1.00,15,0,2,5,5.0,2,1,1,75.0,12
2019-12-08,パナソニックパンサーズ,東レアローズ,13,,クビアクミハウ,5,■,■,■,■,■,28,15,1,53.6,50.0,3.00,4,2,0,50.0,2,0.40,17,1,1,2,7.4,39,15,16,59.0,18
2019-12-08,パナソニックパンサーズ,東レアローズ,16,L,伊賀亮平,5,〇,〇,〇,〇,〇,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2019-12-08,パナソニックパンサーズ,東レアローズ,17,L,永野健,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,15,5,7,56.7,0
2019-12-08,パナソニックパンサーズ,東レアローズ,20,,新貴裕,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2019-12-08,パナソニックパンサーズ,東レアローズ,21,,兒玉康成,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2019-12-08,パナソニックパンサーズ,東レアローズ,22,,小宮雄一郎,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2019-12-08,パナソニックパンサーズ,東レアローズ,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,123,56,8,45.5,39.0,11.20,21,9,3,42.9,14,2.80,106,6,9,33,11.3,89,33,32,55.1,76
