試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率,被アタック打数,被アタック得点,被アタック失点,被アタック決定率,被ブロック得点,被ブロックセット平均,被サーブ効果率,被サーブレシーブ成功率
2020-10-17,サントリーサンバーズ,1,L,鶴田大樹,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,26,13,11,71.2,,,,,,,,
2020-10-17,サントリーサンバーズ,3,,小野遥輝,4,■,■,■,■,nan,11,4,0,0.36363636363636365,0.36363636363636365,1.00,0,0,0,-,4,1.00,11,1,3,0,2.3,0,0,0,-,,,,,,,,
2020-10-17,サントリーサンバーズ,4,,鳥飼亜斗夢,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-17,サントリーサンバーズ,5,,松林憲太郎,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-17,サントリーサンバーズ,8,,柳田将洋,4,■,■,■,■,nan,39,17,2,0.4358974358974359,0.38461538461538464,4.25,11,7,0,63.6,2,0.50,19,4,3,6,25.0,15,3,4,33.3,,,,,,,,
2020-10-17,サントリーサンバーズ,9,,大宅真樹,4,■,■,■,■,nan,2,1,0,0.5,0.5,0.25,0,0,0,-,1,0.25,21,0,6,5,-1.2,0,0,0,-,,,,,,,,
2020-10-17,サントリーサンバーズ,10,,藤中謙也,4,■,■,■,■,nan,24,10,3,0.4166666666666667,0.2916666666666667,2.50,5,4,0,80.0,1,0.25,15,0,1,0,-1.7,32,16,4,56.2,,,,,,,,
2020-10-17,サントリーサンバーズ,11,,秦耕介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-17,サントリーサンバーズ,12,,塩田達也,4,■,■,■,■,nan,9,5,0,0.5555555555555556,0.5555555555555556,1.25,0,0,0,-,1,0.25,13,0,3,2,-1.9,0,0,0,-,,,,,,,,
2020-10-17,サントリーサンバーズ,14,,加藤久典,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-17,サントリーサンバーズ,15,,喜入祥充,2,nan,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,4,1,0,0,25.0,0,0,0,-,,,,,,,,
2020-10-17,サントリーサンバーズ,19,,栗山雅史,4,■,■,■,■,nan,43,22,3,0.5116279069767442,0.4418604651162791,5.50,18,13,1,72.2,1,0.25,20,1,1,1,5.0,0,0,0,-,,,,,,,,
2020-10-17,サントリーサンバーズ,20,,西田寛基,3,□,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0,0,-,,,,,,,,
2020-10-17,サントリーサンバーズ,21,,佐藤謙次,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-17,サントリーサンバーズ,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,128,59,8,0.4609375,0.3984375,14.75,34,24,1,70.6,10,2.50,106,7,17,15,6.1,73,32,19,56.8,139,54,9,38.8,9,2.25,5.5,64.0
2020-10-17,ウルフドッグス名古屋,1,,山田脩造,3,■,■,nan,■,nan,11,3,2,0.2727272727272727,0.09090909090909091,1.00,4,1,2,25.0,0,-,6,0,2,1,-4.2,8,6,1,81.2,,,,,,,,
2020-10-17,ウルフドッグス名古屋,2,,山近哲,3,■,■,■,nan,nan,3,2,0,0.6666666666666666,0.6666666666666666,0.67,0,0,0,-,2,0.67,8,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-10-17,ウルフドッグス名古屋,3,,クレクバルトシュ,4,□,□,■,■,nan,47,20,5,0.425531914893617,0.3191489361702128,5.00,17,7,4,41.2,3,0.75,18,6,3,6,37.5,0,0,0,-,,,,,,,,
2020-10-17,ウルフドッグス名古屋,5,,前田一誠,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,2,0.50,14,0,0,3,5.4,1,0,0,0.0,,,,,,,,
2020-10-17,ウルフドッグス名古屋,6,,近裕崇,4,■,■,■,■,nan,6,4,0,0.6666666666666666,0.6666666666666666,1.00,0,0,0,-,1,0.25,18,0,4,2,-2.8,1,1,0,100.0,,,,,,,,
2020-10-17,ウルフドッグス名古屋,7,,白岩直也,2,nan,□,■,nan,nan,6,2,0,0.3333333333333333,0.3333333333333333,1.00,0,0,0,-,0,-,8,0,2,0,-6.2,8,3,3,56.2,,,,,,,,
2020-10-17,ウルフドッグス名古屋,9,,ユンボンウ,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-17,ウルフドッグス名古屋,11,,傳田亮太,1,nan,nan,nan,■,nan,3,1,0,0.3333333333333333,0.3333333333333333,1.00,0,0,0,-,0,-,3,0,2,0,-16.7,0,0,0,-,,,,,,,,
2020-10-17,ウルフドッグス名古屋,14,,椿山竜介,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-,,,,,,,,
2020-10-17,ウルフドッグス名古屋,20,,川口太一,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,0,1,50.0,,,,,,,,
2020-10-17,ウルフドッグス名古屋,21,,永露元稀,2,□,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-,,,,,,,,
2020-10-17,ウルフドッグス名古屋,22,,高梨健太,4,■,■,■,■,nan,45,18,1,0.4,0.37777777777777777,4.50,5,2,0,40.0,1,0.25,15,0,5,5,0.0,37,16,13,60.8,,,,,,,,
2020-10-17,ウルフドッグス名古屋,24,L,小川智大,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,20,15,1,77.5,,,,,,,,
2020-10-17,ウルフドッグス名古屋,26,,山崎彰都,2,■,■,nan,nan,nan,18,4,1,0.2222222222222222,0.16666666666666666,2.00,2,0,0,0.0,0,-,3,0,1,1,0.0,10,2,5,45.0,,,,,,,,
2020-10-17,ウルフドッグス名古屋,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,139,54,9,0.38848920863309355,0.3237410071942446,13.50,28,10,6,35.7,9,2.25,96,6,21,18,5.5,86,43,24,64.0,128,59,8,46.1,10,2.50,6.1,56.8
2020-10-17,堺ブレイザーズ,1,,松本慶彦,2,■,■,nan,nan,nan,6,4,0,0.6666666666666666,0.6666666666666666,2.00,0,0,0,-,0,-,9,0,1,2,2.8,0,0,0,-,,,,,,,,
2020-10-17,堺ブレイザーズ,3,,宮原貴人,4,□,□,■,□,nan,10,3,1,0.3,0.2,0.75,5,1,1,20.0,0,-,4,1,1,1,25.0,0,0,0,-,,,,,,,,
2020-10-17,堺ブレイザーズ,4,,高野直哉,4,■,■,■,■,nan,21,11,1,0.5238095238095238,0.47619047619047616,2.75,5,2,0,40.0,1,0.25,19,1,2,10,15.8,38,13,17,56.6,,,,,,,,
2020-10-17,堺ブレイザーズ,6,,山崎貴矢,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,1,25.0,0,0,0,-,,,,,,,,
2020-10-17,堺ブレイザーズ,7,,出耒田敬,4,■,■,■,■,nan,13,7,1,0.5384615384615384,0.46153846153846156,1.75,0,0,0,-,5,1.25,11,0,2,3,2.3,0,0,0,-,,,,,,,,
2020-10-17,堺ブレイザーズ,8,,佐川翔,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-10-17,堺ブレイザーズ,10,,千々木駿介,3,nan,□,□,■,nan,9,5,0,0.5555555555555556,0.5555555555555556,1.67,3,1,0,33.3,1,0.33,6,0,0,4,16.7,1,1,0,100.0,,,,,,,,
2020-10-17,堺ブレイザーズ,11,,関田誠大,4,■,■,■,■,nan,1,1,0,1.0,1.0,0.25,0,0,0,-,0,-,11,0,1,3,4.5,0,0,0,-,,,,,,,,
2020-10-17,堺ブレイザーズ,12,,小池勇輝,3,nan,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,3,0,-25.0,0,0,0,-,,,,,,,,
