試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2019-10-26,FC東京,1,,迫田郭志,3,■,■,■,,,19,9,2,0.4736842105263158,0.3684210526315789,3.00,0,0,0,-,0,-,11,0,2,1,-2.3,14,3,5,39.3
2019-10-27,FC東京,1,,迫田郭志,3,■,■,■,,,17,4,2,0.2352941176470588,0.1176470588235294,1.33,2,0,1,0.0,0,-,8,1,2,2,12.5,26,9,9,51.9
2019-11-02,FC東京,1,,迫田郭志,3,■,■,■,,,10,6,0,0.6,0.6,2.00,2,1,0,50.0,0,-,11,1,2,5,15.9,29,18,4,69.0
2019-11-03,FC東京,1,,迫田郭志,4,■,■,■,■,,16,6,0,0.375,0.375,1.50,1,0,0,0.0,0,-,12,0,2,3,2.1,31,13,5,50.0
2019-11-09,FC東京,1,,迫田郭志,4,■,■,■,■,,27,15,2,0.5555555555555556,0.4814814814814815,3.75,0,0,0,-,1,0.25,17,0,2,6,5.9,42,14,13,48.8
2019-11-10,FC東京,1,,迫田郭志,4,■,■,■,■,,33,13,1,0.3939393939393939,0.3636363636363637,3.25,1,0,0,0.0,2,0.50,18,1,2,6,11.1,32,12,10,53.1
2019-11-16,FC東京,1,,迫田郭志,3,■,■,■,,,19,7,1,0.3684210526315789,0.3157894736842105,2.33,3,1,1,33.3,0,-,11,1,3,4,11.4,20,10,7,67.5
2019-11-23,FC東京,1,,迫田郭志,5,■,■,■,■,■,33,19,2,0.5757575757575758,0.5151515151515151,3.80,1,1,0,100.0,0,-,15,1,3,5,10.0,34,13,15,60.3
2019-11-24,FC東京,1,,迫田郭志,5,■,■,■,■,■,28,20,1,0.7142857142857143,0.6785714285714286,4.00,2,1,1,50.0,2,0.40,15,0,3,1,-3.3,49,21,13,56.1
2019-11-30,FC東京,1,,迫田郭志,3,■,■,■,,,19,9,2,0.4736842105263158,0.3684210526315789,3.00,0,0,0,-,0,-,8,0,1,2,3.1,14,8,2,64.3
2019-12-01,FC東京,1,,迫田郭志,4,■,■,■,■,,22,11,0,0.5,0.5,2.75,2,1,0,50.0,1,0.25,14,0,4,2,-3.6,28,19,3,73.2
2019-12-07,FC東京,1,,迫田郭志,4,■,■,■,■,,36,16,3,0.4444444444444444,0.3611111111111111,4.00,2,0,0,0.0,0,-,22,0,3,9,6.8,34,17,8,61.8
2019-12-08,FC東京,1,,迫田郭志,5,■,■,■,■,■,19,8,2,0.42105263157894735,0.3157894736842105,1.60,2,0,1,0.0,1,0.20,22,0,5,7,2.3,29,11,8,51.7
