試合日,チーム,相手チーム,得セット,失セット,勝敗,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率,総得点,被アタック打数,被アタック得点,被アタック失点,被アタック決定率,被ブロック得点,被ブロックセット平均,被サーブ効果率,被サーブレシーブ成功率
2019-12-28,NECレッドロケッツ,ヴィクトリーナ姫路,3,1,1,1,,島村春世,4,■,■,■,■,nan,15,10,0,66.7,66.7,2.50,0,0,0,-,1,0.25,14,1,0,4,14.3,1,1,0,100.0,12,,,,,,,,
2019-12-28,NECレッドロケッツ,ヴィクトリーナ姫路,3,1,1,2,,古賀紗理那,4,■,■,■,■,nan,45,16,3,35.6,28.9,4.00,6,1,0,16.7,4,1.00,14,0,1,7,10.7,22,6,5,38.6,20,,,,,,,,
2019-12-28,NECレッドロケッツ,ヴィクトリーナ姫路,3,1,1,3,,塚田しおり,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0,,,,,,,,
2019-12-28,NECレッドロケッツ,ヴィクトリーナ姫路,3,1,1,4,,柳田光綺,4,■,■,■,■,nan,33,18,1,54.5,51.5,4.50,1,0,0,0.0,0,-,15,0,3,6,5.0,7,3,1,50.0,18,,,,,,,,
2019-12-28,NECレッドロケッツ,ヴィクトリーナ姫路,3,1,1,5,,曽我啓菜,4,■,■,■,■,nan,28,16,0,57.1,57.1,4.00,2,0,0,0.0,2,0.50,12,1,1,1,8.3,8,3,0,37.5,19,,,,,,,,
2019-12-28,NECレッドロケッツ,ヴィクトリーナ姫路,3,1,1,6,,上野香織,3,■,■,■,nan,nan,12,3,2,25.0,8.3,1.00,0,0,0,-,1,0.33,6,0,2,0,-8.3,0,0,0,-,4,,,,,,,,
2019-12-28,NECレッドロケッツ,ヴィクトリーナ姫路,3,1,1,7,,峯村沙紀,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-,0,,,,,,,,
2019-12-28,NECレッドロケッツ,ヴィクトリーナ姫路,3,1,1,8,,奥山優奈,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0,,,,,,,,
2019-12-28,NECレッドロケッツ,ヴィクトリーナ姫路,3,1,1,10,,澤田由佳,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,0,-,15,1,0,7,18.3,0,0,0,-,1,,,,,,,,
2019-12-28,NECレッドロケッツ,ヴィクトリーナ姫路,3,1,1,11,,古谷ちなみ,2,nan,nan,□,□,nan,1,1,0,100.0,100.0,0.50,1,1,0,100.0,0,-,1,0,0,0,0.0,0,0,0,-,1,,,,,,,,
2019-12-28,NECレッドロケッツ,ヴィクトリーナ姫路,3,1,1,14,,荒谷栞,4,□,□,□,■,nan,1,1,0,100.0,100.0,0.25,0,0,0,-,0,-,16,2,2,2,12.5,0,0,0,-,3,,,,,,,,
2019-12-28,NECレッドロケッツ,ヴィクトリーナ姫路,3,1,1,15,,吉田あゆみ,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0,,,,,,,,
2019-12-28,NECレッドロケッツ,ヴィクトリーナ姫路,3,1,1,16,L,小島満菜美,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,31,19,3,66.1,0,,,,,,,,
2019-12-28,NECレッドロケッツ,ヴィクトリーナ姫路,3,1,1,18,,佐藤澪,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,3,0,1,16.7,0,,,,,,,,
2019-12-28,NECレッドロケッツ,ヴィクトリーナ姫路,3,1,1,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,135,65,6,48.1,43.7,16.25,10,2,0,20.0,8,2.00,96,5,9,27,9.9,72,32,10,51.4,78,159,57,8,35.8,6,1.50,8.3,52.4
