試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2019-12-14,JTサンダーズ広島,1,,安永拓弥,3,■,■,■,nan,nan,9,5,0,0.5555555555555556,0.5555555555555556,1.67,0,0,0,-,0,-,8,0,0,0,0.0,0,0,0,-
2019-12-14,JTサンダーズ広島,2,,小野寺太志,3,■,■,■,nan,nan,11,8,0,0.7272727272727273,0.7272727272727273,2.67,0,0,0,-,4,1.33,9,0,2,2,0.0,2,0,1,25.0
2019-12-14,JTサンダーズ広島,3,,深津旭弘,3,■,■,■,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,2,0.67,18,1,1,7,13.9,0,0,0,-
2019-12-14,JTサンダーズ広島,4,,中島健太,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-14,JTサンダーズ広島,6,,エドガートーマス,3,■,■,■,nan,nan,30,15,3,0.5,0.4,5.00,7,3,3,42.9,1,0.33,13,3,2,1,21.2,0,0,0,-
2019-12-14,JTサンダーズ広島,7,,八子大輔,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2019-12-14,JTサンダーズ広島,8,,武智洸史,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,1,0,100.0
2019-12-14,JTサンダーズ広島,11,,久原大輝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-14,JTサンダーズ広島,14,,熊倉允,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-14,JTサンダーズ広島,15,L,唐川大志,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,5,2,0,40.0
2019-12-14,JTサンダーズ広島,17,,金子聖輝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-14,JTサンダーズ広島,18,,山本将平,3,■,■,■,nan,nan,15,6,0,0.4,0.4,2.00,3,0,0,0.0,0,-,9,0,4,1,-8.3,21,11,4,61.9
2019-12-14,JTサンダーズ広島,19,,陳建禎,3,■,■,■,nan,nan,17,6,1,0.35294117647058826,0.29411764705882354,2.00,2,0,0,0.0,3,1.00,16,2,0,6,21.9,17,12,2,76.5
2019-12-14,JTサンダーズ広島,20,,筧本翔昂,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-14,JTサンダーズ広島,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,83,40,4,0.4819277108433735,0.43373493975903615,13.33,12,3,3,25.0,10,3.33,74,6,9,17,10.8,46,26,7,64.1
