試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2011-12-10,岡山シーガルズ,2,,山口舞,4,■,■,■,■,nan,33,12,2,0.36363636363636365,0.30303030303030304,3.00,3,0,0,0.0,2,0.50,12,0,0,1,2.1,11,8,0,72.7
2011-12-10,岡山シーガルズ,4,,関李香,4,■,■,■,■,nan,29,6,1,0.20689655172413793,0.1724137931034483,1.50,0,0,0,-,2,0.50,13,0,2,3,5.8,0,0,0,-
2011-12-10,岡山シーガルズ,5,,福田舞,4,■,■,■,□,nan,35,9,3,0.2571428571428571,0.17142857142857143,2.25,0,0,0,-,0,-,8,0,1,2,6.2,12,8,0,66.7
2011-12-10,岡山シーガルズ,8,,川畑愛希,4,■,■,□,■,nan,41,11,1,0.2682926829268293,0.24390243902439024,2.75,0,0,0,-,2,0.50,9,0,0,1,2.8,10,8,0,80.0
2011-12-10,岡山シーガルズ,12,,村田奈都美,3,nan,□,■,■,nan,24,9,4,0.375,0.20833333333333334,3.00,0,0,0,-,0,-,6,0,0,2,8.3,17,10,0,58.8
2011-12-10,岡山シーガルズ,14,,宮下遥,4,■,■,■,■,nan,3,2,0,0.6666666666666666,0.6666666666666666,0.50,0,0,0,-,1,0.25,20,2,2,4,14.0,0,0,0,-
2011-12-10,岡山シーガルズ,15,,岡野弘子,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2011-12-10,岡山シーガルズ,16,L,野口彩佳,1,●,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2011-12-10,岡山シーガルズ,17,,小林亜里沙,2,nan,nan,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2011-12-10,岡山シーガルズ,20,L,丸山亜季,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,16,9,0,56.2
2011-12-10,岡山シーガルズ,21,,森和代,3,□,nan,■,■,nan,12,6,0,0.5,0.5,2.00,0,0,0,-,3,1.00,7,0,0,1,3.6,14,8,0,57.1
2011-12-10,岡山シーガルズ,22,,卜部里菜,3,□,□,□,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,8,0,0,2,6.2,15,8,0,53.3
2011-12-10,岡山シーガルズ,28,,川島亜依美,2,■,■,nan,nan,nan,5,2,0,0.4,0.4,1.00,0,0,0,-,1,0.50,3,0,0,2,16.7,1,1,0,100.0
2011-12-10,岡山シーガルズ,29,,瀬尾有耶,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,2,1,0,50.0
2011-12-10,岡山シーガルズ,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,183,57,11,0.3114754098360656,0.25136612021857924,14.25,3,0,0,0.0,11,2.75,88,2,5,18,7.2,98,61,0,62.2
2011-12-10,JTマーヴェラス,1,,坂下麻衣子,4,□,□,□,□,nan,5,0,1,0.0,-0.2,-,0,0,0,-,2,0.50,0,0,0,0,-,0,0,0,-
2011-12-10,JTマーヴェラス,2,,谷口雅美,4,■,■,■,■,nan,37,12,1,0.32432432432432434,0.2972972972972973,3.00,9,0,1,0.0,0,-,13,0,1,4,7.7,1,0,0,0.0
2011-12-10,JTマーヴェラス,4,,吉澤智恵,4,■,■,■,■,nan,42,10,3,0.23809523809523808,0.16666666666666666,2.50,4,1,0,25.0,0,-,23,1,0,8,12.2,23,18,0,78.3
2011-12-10,JTマーヴェラス,5,,位田愛,4,■,■,■,■,nan,38,10,2,0.2631578947368421,0.21052631578947367,2.50,0,0,0,-,3,0.75,22,2,0,10,18.6,34,26,0,76.5
2011-12-10,JTマーヴェラス,6,,ブラコチェヴィッチヨヴァナ,1,nan,nan,nan,□,nan,8,8,0,1.0,1.0,8.00,4,4,0,100.0,0,-,2,0,1,0,0.0,0,0,0,-
2011-12-10,JTマーヴェラス,7,,竹下佳江,4,■,■,■,■,nan,1,0,1,0.0,-1.0,-,0,0,0,-,0,-,13,2,0,0,12.3,0,0,0,-
2011-12-10,JTマーヴェラス,9,,石川友紀,4,■,■,■,■,nan,19,10,0,0.5263157894736842,0.5263157894736842,2.50,0,0,0,-,4,1.00,12,0,0,3,6.2,1,0,0,0.0
2011-12-10,JTマーヴェラス,10,,橋本直子,2,nan,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2011-12-10,JTマーヴェラス,11,,上屋敷綾,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2011-12-10,JTマーヴェラス,13,L,井上琴絵,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,19,15,0,78.9
2011-12-10,JTマーヴェラス,14,L,臼井千景,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2011-12-10,JTマーヴェラス,17,,加藤千尋,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2011-12-10,JTマーヴェラス,19,,千葉智枝美,3,□,nan,□,□,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,3,0,1,2,16.7,3,3,0,100.0
2011-12-10,JTマーヴェラス,20,,芥川愛加,4,■,■,■,■,nan,25,12,2,0.48,0.4,3.00,0,0,0,-,3,0.75,15,1,2,4,12.0,1,1,0,100.0
2011-12-10,JTマーヴェラス,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,176,62,10,0.3522727272727273,0.29545454545454547,15.50,17,5,1,29.4,12,3.00,103,6,5,31,12.2,82,63,0,76.8
2011-12-10,デンソーエアリービーズ,2,,矢野美子,3,■,■,■,nan,nan,14,5,0,0.35714285714285715,0.35714285714285715,1.67,0,0,0,-,2,0.67,15,3,3,1,17.7,0,0,0,-
2011-12-10,デンソーエアリービーズ,5,,熊谷桜子,3,■,■,■,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,1,0.33,11,0,1,3,6.8,1,1,0,100.0
2011-12-10,デンソーエアリービーズ,6,,鈴木裕子,3,■,■,■,nan,nan,12,7,0,0.5833333333333334,0.5833333333333334,2.33,0,0,0,-,0,-,11,1,0,5,20.5,23,15,0,65.2
2011-12-10,デンソーエアリービーズ,9,L,櫻井由香,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2011-12-10,デンソーエアリービーズ,11,,井上奈々朱,3,■,■,■,nan,nan,7,3,0,0.42857142857142855,0.42857142857142855,1.00,0,0,0,-,3,1.00,10,0,2,5,12.5,0,0,0,-
2011-12-10,デンソーエアリービーズ,12,,泉岡未来,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2011-12-10,デンソーエアリービーズ,14,,高橋菜穂子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2011-12-10,デンソーエアリービーズ,16,,石井里沙,3,■,■,■,nan,nan,29,9,1,0.3103448275862069,0.27586206896551724,3.00,0,0,0,-,0,-,10,0,1,4,10.0,17,16,0,94.1
2011-12-10,デンソーエアリービーズ,17,,大宮里美,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2011-12-10,デンソーエアリービーズ,18,,栄絵里香,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2011-12-10,デンソーエアリービーズ,19,,木島綾菜,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2011-12-10,デンソーエアリービーズ,20,L,真柴咲紀,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,15,10,0,66.7
2011-12-10,デンソーエアリービーズ,22,,江口友里香,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2011-12-10,デンソーエアリービーズ,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,63,24,1,0.38095238095238093,0.36507936507936506,8.00,0,0,0,-,6,2.00,57,4,7,18,13.9,56,42,0,75.0
2011-12-10,パイオニアレッドウィングス,2,,香野晶子,3,■,■,■,nan,nan,5,2,0,0.4,0.4,0.67,0,0,0,-,1,0.33,12,1,1,4,15.0,2,2,0,100.0
2011-12-10,パイオニアレッドウィングス,3,,沼田さくら,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2011-12-10,パイオニアレッドウィングス,4,,スタエレンスシャイーヌ,3,■,■,■,nan,nan,34,19,0,0.5588235294117647,0.5588235294117647,6.33,2,1,0,50.0,1,0.33,9,1,2,2,14.4,29,15,0,51.7
2011-12-10,パイオニアレッドウィングス,5,L,服部晃佳,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2011-12-10,パイオニアレッドウィングス,7,,芦野李沙,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,1,0,0,0.0
2011-12-10,パイオニアレッドウィングス,8,,今野加奈子,3,■,■,■,nan,nan,23,3,2,0.13043478260869565,0.043478260869565216,1.00,5,0,0,0.0,0,-,3,0,0,1,8.3,11,6,0,54.5
2011-12-10,パイオニアレッドウィングス,10,,浅津ゆうこ,3,■,■,■,nan,nan,21,9,2,0.42857142857142855,0.3333333333333333,3.00,4,1,0,25.0,2,0.67,5,0,0,1,5.0,1,1,0,100.0
2011-12-10,パイオニアレッドウィングス,11,,古屋美紀,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2011-12-10,パイオニアレッドウィングス,13,,田村翔子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2011-12-10,パイオニアレッドウィングス,14,,冨永こよみ,3,■,■,■,nan,nan,4,2,0,0.5,0.5,0.67,0,0,0,-,0,-,11,0,1,2,4.5,0,0,0,-
2011-12-10,パイオニアレッドウィングス,15,,森谷史佳,3,■,■,■,nan,nan,8,1,1,0.125,0.0,0.33,0,0,0,-,1,0.33,11,0,0,2,4.5,0,0,0,-
2011-12-10,パイオニアレッドウィングス,16,,持丸結美子,3,□,□,□,nan,nan,1,0,0,0.0,0.0,-,1,0,0,0.0,0,-,5,0,0,0,0.0,3,0,0,0.0
2011-12-10,パイオニアレッドウィングス,17,,渡邉和香里,2,nan,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-
2011-12-10,パイオニアレッドウィングス,20,L,吉田真未,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,16,11,0,68.8
2011-12-10,パイオニアレッドウィングス,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,96,36,5,0.375,0.3229166666666667,12.00,12,2,0,16.7,5,1.67,60,2,4,12,7.7,63,35,0,55.6
2011-12-11,NECレッドロケッツ,1,,八幡美樹,2,nan,■,□,nan,nan,12,3,1,0.25,0.16666666666666666,1.50,3,0,1,0.0,0,-,5,0,0,2,10.0,3,3,0,100.0
2011-12-11,NECレッドロケッツ,2,,杉山祥子,2,■,■,nan,nan,nan,10,1,2,0.1,-0.1,0.50,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2011-12-11,NECレッドロケッツ,3,,内藤香菜子,3,■,■,■,nan,nan,18,5,1,0.2777777777777778,0.2222222222222222,1.67,0,0,0,-,2,0.67,7,1,1,1,15.0,0,0,0,-
2011-12-11,NECレッドロケッツ,4,,内田暁子,3,■,■,■,nan,nan,33,8,1,0.24242424242424243,0.21212121212121213,2.67,5,1,0,20.0,1,0.33,12,0,0,6,12.5,20,9,0,45.0
