試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2013-04-13,NECレッドロケッツ,1,,八幡美樹,2,□,■,nan,nan,nan,13,2,0,0.15384615384615385,0.15384615384615385,1.00,0,0,0,-,0,-,7,0,1,0,0.0,6,2,0,33.3
2013-04-13,NECレッドロケッツ,2,,杉山祥子,4,□,□,■,■,nan,31,9,3,0.2903225806451613,0.1935483870967742,2.25,0,0,0,-,1,0.25,4,0,0,2,12.5,2,0,0,0.0
2013-04-13,NECレッドロケッツ,3,,イエリズバシャ,3,□,□,nan,□,nan,11,3,1,0.2727272727272727,0.18181818181818182,1.00,6,1,1,16.7,0,-,3,0,0,0,0.0,0,0,0,-
2013-04-13,NECレッドロケッツ,4,,内田暁子,4,■,■,■,■,nan,36,15,2,0.4166666666666667,0.3611111111111111,3.75,5,0,0,0.0,1,0.25,12,0,1,7,14.6,29,18,0,62.1
2013-04-13,NECレッドロケッツ,5,,松浦麻琴,4,□,■,■,■,nan,0,0,0,,,-,0,0,0,-,1,0.25,9,0,0,5,13.9,1,0,0,0.0
2013-04-13,NECレッドロケッツ,6,,近江あかり,4,■,□,■,■,nan,27,6,0,0.2222222222222222,0.2222222222222222,1.50,1,0,0,0.0,1,0.25,9,0,1,1,2.8,19,11,0,57.9
2013-04-13,NECレッドロケッツ,7,,秋山美幸,3,■,nan,□,□,nan,2,0,0,0.0,0.0,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-
2013-04-13,NECレッドロケッツ,8,,島村春世,2,■,■,nan,nan,nan,14,5,1,0.35714285714285715,0.2857142857142857,2.50,0,0,0,-,1,0.50,3,0,1,2,16.7,0,0,0,-
2013-04-13,NECレッドロケッツ,9,,白垣里紗,4,■,■,■,■,nan,37,6,4,0.16216216216216217,0.05405405405405406,1.50,12,3,0,25.0,1,0.25,15,1,1,2,8.7,1,1,0,100.0
2013-04-13,NECレッドロケッツ,10,L,滝口奈美,1,nan,●,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,1,0,100.0
2013-04-13,NECレッドロケッツ,11,,張紫音,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2013-04-13,NECレッドロケッツ,14,,金子早織,2,nan,nan,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-
2013-04-13,NECレッドロケッツ,15,,大野果奈,4,■,■,■,■,nan,21,8,1,0.38095238095238093,0.3333333333333333,2.00,0,0,0,-,2,0.50,13,0,0,1,1.9,0,0,0,-
2013-04-13,NECレッドロケッツ,16,L,鳥越未玖,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,28,17,0,60.7
2013-04-13,NECレッドロケッツ,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,192,54,12,0.28125,0.21875,13.50,24,4,1,16.7,8,2.00,80,1,5,20,7.2,87,50,0,57.5
