試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2020-01-19,ジェイテクトSTINGS,1,,藤中優斗,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-19,ジェイテクトSTINGS,2,,金丸晃大,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-19,ジェイテクトSTINGS,3,,伏見大和,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-19,ジェイテクトSTINGS,4,,福山汰一,3,■,■,■,nan,nan,5,3,0,0.6,0.6,1.00,0,0,0,-,1,0.33,18,1,0,4,11.1,0,0,0,-
2020-01-19,ジェイテクトSTINGS,5,,饒書涵,3,■,■,■,nan,nan,6,3,0,0.5,0.5,1.00,0,0,0,-,1,0.33,7,0,0,2,7.1,1,1,0,100.0
2020-01-19,ジェイテクトSTINGS,6,,カジースキマテイ,3,■,■,■,nan,nan,17,9,1,0.5294117647058824,0.47058823529411764,3.00,2,2,0,100.0,3,1.00,9,1,4,2,5.6,20,6,9,52.5
2020-01-19,ジェイテクトSTINGS,8,,郡浩也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-19,ジェイテクトSTINGS,11,,袴谷亮介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-19,ジェイテクトSTINGS,12,L,興梠亮,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-19,ジェイテクトSTINGS,14,,西田有志,3,■,■,■,nan,nan,27,15,2,0.5555555555555556,0.48148148148148145,5.00,7,5,0,71.4,4,1.33,18,7,5,10,45.8,0,0,0,-
2020-01-19,ジェイテクトSTINGS,15,,中根聡太,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,0,-,12,1,0,2,12.5,0,0,0,-
2020-01-19,ジェイテクトSTINGS,16,,久保山尚,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-19,ジェイテクトSTINGS,17,L,本間隆太,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,11,4,6,63.6
2020-01-19,ジェイテクトSTINGS,19,,浅野博亮,3,■,■,■,nan,nan,7,6,1,0.8571428571428571,0.7142857142857143,2.00,0,0,0,-,0,-,10,1,0,0,10.0,10,1,4,30.0
2020-01-19,ジェイテクトSTINGS,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,62,36,4,0.5806451612903226,0.5161290322580645,12.00,9,7,0,77.8,9,3.00,74,11,9,20,18.6,42,12,19,51.2
